0.9992483466145343,2.830243380430615E-4,1.26127032453691E-4,3.1552584108581187E-6,3.9270715170056417E-4,3.160811921104793E-5,9.572763797467557E-5,7.437542276058203E-4,3.6549104695887154E-4,5.7434889713090765E-6,9.66778509021505E-5,8.570000478420855E-5,5.312659995796659E-5,1.0563251212128056E-4,2.4994215339343103E-5,2.7846127028275286E-4,1.2047782920729483E-5,1.0408257511909799E-6,4.485355016280687E-4,4.659921989366737E-5,9.000522610948112E-5,3.1380554373888756E-5,1.9463234170290678E-4,2.060767025910939E-5,2.285603719206227E-4,0.0010079065210371891,1.8174063725429808E-4,3.5301594218463135E-4,4.436256159059445E-4,4.231944865292942E-4
3.3676408256621E-7,1.7527692422071968E-4,3.127116448309191E-4,6.307647210487078E-4,6.067013761078767E-4,5.70217372111297E-5,2.2868082591855941E-4,3.8252417954123493E-4,9.420512026996628E-5,3.2822394598105596E-4,9.970467284890513E-4,2.0882435350485747E-4,1.6385889734244058E-4,6.014256946664743E-4,2.580807593653759E-5,1.7892919159333528E-4,1.1180907322839154E-4,0.0014434862561148462,1.332378946502328E-4,1.6435504668275524E-4,9.849775142933206E-5,1.6791632681718456E-4,2.6163454017867204E-4,1.6276257888499235E-4,2.588108502885485E-4,6.865330856454406E-4,2.215665684006049E-4,0.001045561367638732,3.7439163702644013E-4,4.6690736543987445E-4
0.9992483466145343,2.830243380430615E-4,1.26127032453691E-4,3.1552584108581187E-6,3.9270715170056417E-4,3.160811921104793E-5,9.572763797467557E-5,7.437542276058203E-4,3.6549104695887154E-4,5.7434889713090765E-6,9.66778509021505E-5,8.570000478420855E-5,5.312659995796659E-5,1.0563251212128056E-4,2.4994215339343103E-5,2.7846127028275286E-4,1.2047782920729483E-5,1.0408257511909799E-6,4.485355016280687E-4,4.659921989366737E-5,9.000522610948112E-5,3.1380554373888756E-5,1.9463234170290678E-4,2.060767025910939E-5,2.285603719206227E-4,0.0010079065210371891,1.8174063725429808E-4,3.5301594218463135E-4,4.436256159059445E-4,4.231944865292942E-4
0.40624719846167023,2.051066665158645E-5,3.388045929740125E-4,4.2628033624789225E-5,8.71488744213719E-5,2.4362515642442406E-4,6.636174899493233E-4,1.371597381951686E-5,3.93924750325772E-6,4.076435340028235E-4,1.378754217903896E-4,0.008987998464541971,4.283899940843252E-5,3.714055574608377E-5,1.3192414486282141E-5,1.467680016934276E-4,8.042517307962519E-5,0.002355296891599119,1.1185803484863426E-4,2.893546030346725E-4,2.387051045179899E-4,5.115007095594511E-5,1.952559058628749E-4,2.7525735383639546E-4,2.668153827470543E-4,1.315720910177476E-4,9.441738087637233E-4,8.654512849728137E-4,3.7634984260319175E-6,1.3820689212364496E-4
0.23072358962438566,9.85618789617131E-4,4.4265647218508344E-4,2.6320584913765824E-6,7.33049769519299E-5,4.152588360315021E-5,5.127599963639605E-5,5.485266935058984E-4,3.422394889455959E-4,1.1725797536615528E-4,9.87094576761642E-4,6.920317352597462E-5,1.1757299360066193E-4,2.2513047998644894E-5,4.24822933507465E-6,9.50049963266601E-5,1.7817035576230163E-5,9.425710515586614E-4,3.560574723875001E-5,5.563617308583942E-4,1.3020310773063758E-5,2.5581475598034647E-5,4.3763636130839936E-4,9.372877795599335E-6,5.8875977545147864E-5,7.249981932287824E-5,7.472732057446681E-4,8.482889725975435E-5,3.3429067153966974E-4,4.713840460976297E-4
0.5182619052718243,1.9018228548821486E-4,1.33429165037707E-4,1.6508511149321124E-6,3.1026872528672764E-5,1.4897332094501985E-4,2.090524191630564E-4,8.178825494747322E-4,2.6775387940082253E-4,1.8280200368288343E-4,1.9278020198662906E-4,1.7125278041803244E-4,1.989643516579761E-4,4.4101258474325605E-5,1.739331977001094E-5,3.3406339031196325E-4,4.260365530098231E-6,2.561276354820066E-4,5.380782635691422E-7,4.9427448982245994E-5,1.0841143392487104E-4,2.424721970002562E-4,2.0358719753585586E-4,9.937492089192823E-6,3.7479220405415946E-4,7.305527281883592E-5,7.380829002178042E-4,2.883291297300788E-4,3.4318548634284645E-4,1.239183891676465E-4
0.37862532691697465,2.1695401782737187E-4,2.7387913447567044E-4,1.6050919146807667E-5,1.8385519855500245E-5,7.924065509757029E-5,2.6364330888300856E-4,7.97923560268622E-4,1.869830702524324E-5,4.151360359054819E-4,2.3417570250490187E-4,5.438740466007422E-4,3.805898034832359E-5,1.862194901169434E-4,1.755402049500107E-5,2.977154734685427E-4,1.829521968912231E-5,8.551433176455755E-4,7.746591496568412E-4,4.603414958705818E-5,1.3105814720132023E-4,2.3926997394627166E-4,5.96756266733241E-4,4.932793350639759E-4,1.7059198549785763E-4,1.4452597021849794E-6,2.945905874234475E-4,4.005559999412475E-4,1.1110412252541894E-4,4.088057632999694E-4
0.9138675752567003,3.1864346962239345E-4,4.1133572234870443E-4,1.4270515946335758E-4,6.112603656582029E-6,4.267211220339175E-5,1.809071721770743E-4,8.148335769656138E-4,1.851073689212643E-4,2.1744178794375364E-4,5.9803654465953406E-5,1.2129772429368127E-4,8.148742055901857E-5,1.5956404583388202E-5,8.39955098428577E-5,8.232952424362752E-5,1.2343010469037893E-4,3.0499617756579776E-4,1.13602055603954E-4,5.343200154006042E-4,5.4882014987937385E-5,4.078840985006525E-5,6.257797014733687E-4,1.3172538120717401E-6,0.0011520395837927365,8.050107721739165E-5,0.0012352051099184125,2.939592967278123E-4,4.1929898703172867E-4,1.8292230280239592E-4
0.27210871907696677,3.921549198400775E-4,1.4298802164924683E-4,2.951585231737344E-5,0.0035996236136875605,6.056407268722352E-5,2.692629891507716E-4,5.215159075011115E-4,3.298257298947248E-4,1.0511436344208368E-4,2.0888466405103622E-4,5.9888954832965684E-5,2.1363739492272367E-5,9.175644847241832E-5,8.933271995111903E-5,2.4924499538664087E-4,1.751303296458117E-4,8.781517697342689E-4,1.4486522734368865E-4,3.1875757828618784E-4,2.6218538509929936E-4,6.777724542932808E-5,5.362727684953704E-4,2.583957827862833E-4,2.8061272862186235E-4,9.859517983376245E-6,3.1944269404262114E-4,3.557642149822603E-4,2.882710736789615E-4,1.339744930399508E-4
0.09593633905317205,0.0011250104194445664,3.417744186457284E-4,1.0920157779202393E-7,1.7917183136690252E-5,1.3859132551149718E-4,4.3284035585528495E-4,2.382127699445818E-4,2.645581222567068E-4,1.7665597560003504E-4,1.8608597508264495E-4,6.91452874679152E-5,7.612960927850814E-7,1.7819196338210653E-4,1.3437356653007996E-5,1.884140450162826E-4,1.6084795156942914E-4,2.8484867254735394E-4,1.2145181309049599E-4,3.3378522954352705E-5,2.569137485926003E-4,2.4422340726933735E-4,5.661589313246506E-4,6.621193784355574E-5,4.0571816547396104E-4,7.261561368862774E-5,5.128334183077205E-4,0.00989047041069461,1.5840824075480202E-5,7.69557161566203E-6
