0.9992483466145343,0.001334878198373878
3.3676408256621E-7,1.0027051218425143
0.9992483466145343,0.001334878198373878
0.40624719846167023,0.3662500039119933
0.23072358962438566,0.5214809622586202
0.5182619052718243,0.2812398237146444
0.37862532691697465,0.3863852039181687
0.9138675752567003,0.04532083687885874
0.27210871907696677,0.48070024133745265
0.09593633905317205,0.6944644157564284
0.2895906239218541,0.4655499665737282
0.7754878704156274,0.12061700768226401
0.3668071326501271,0.3960968149960066
0.07430212225851335,0.7288325131983624
0.3452717152764382,0.41421503711824087
0.4897808331059529,0.30211545090636227
0.5915666631108859,0.2321296880867596
0.46877815976742776,0.3166547949126122
0.24969974527440186,0.5016680587898993
0.5760468043054906,0.2437515397126637
0.013617279649075968,0.8860912402331358
0.6437150065848344,0.1987602899381917
0.6064205090293454,0.22263305339778663
0.8882407276757641,0.058674083870450804
0.061799706767939014,0.7559348499622776
0.25523310247583175,0.4968022810221758
0.8148432710949471,0.09848838836478413
0.18787710893074783,0.5680674728443371
0.009641911411299463,0.9088625079302066
0.5623342375413778,0.2514871861805624
0.1066953854265431,0.6754012967620094
0.043177573198590696,0.7953428120781671
0.01793450305806694,0.8688225701659208
0.021952454556465835,0.8541160516983118
0.21526650019611027,0.5378566739727129
0.8000401785404448,0.10680574018401252
0.07324717857120928,0.7308348854437251
0.6866103175840276,0.17679797945033507
0.7260625834557027,0.14971661106528533
0.8631266692322406,0.07251733790496293
0.7151632817613301,0.15554980029931664
0.45903297092562245,0.32648396359744786
0.6663163792971416,0.19114586740996115
0.4280864183867718,0.3474002600296476
0.530516729246451,0.2732541197162246
0.3040863001521771,0.4498585925380655
0.02700877041952733,0.8376013105382253
0.5517198840691679,0.260328655626217
0.12511504873717333,0.6479676298294188
0.4887091880466111,0.3050069406723718
0.6671899908810431,0.18444664338467567
0.8504404910955916,0.07928443690602562
0.875434363051893,0.06557542485003243
0.441433786112484,0.3370263842888332
0.19635739129122595,0.5595524763160322
0.1567881950168391,0.6058129228236998
0.9323570844840953,0.0363603686343821
0.20351682557861062,0.5508858990230509
0.8290432663658527,0.09092783135744556
0.9461392471691126,0.02848167449435208
0.030926266782981215,0.8263769278054274
0.6204045605871311,0.21672936371081677
0.1641931839178843,0.596364235327736
0.09773791298497592,0.6888904533222011
0.05857578841334249,0.7597571383780889
4.6664650592756485E-4,0.980956699228668
0.32583487108765213,0.4306496026038039
0.1767650517901579,0.5822601346573458
0.7424874124618959,0.13965238343505312
0.7590284894472182,0.12974720178942145
0.44687299266182423,0.3326927187077865
0.03810696358956395,0.8068611545034656
0.11770035063953338,0.6649331135941001
0.0513197087585788,0.7751484345499065
0.034952395897218644,0.8151234862689098
0.41855210756512484,0.35545591979773183
0.006507670209447126,0.9212047888672426
0.9872365256980221,0.010031704923089071
0.0014280959022354156,0.9648463738653991
0.15005937334777175,0.6146525658364175
0.3359842138715604,0.4241575548409738
0.760296731999472,0.129277644416254
0.7049043880110499,0.16670682022196848
0.6913483304284671,0.16945730857880592
0.21114640394681247,0.5420217283428753
0.739788022275857,0.14107289081837682
0.9588433108275655,0.02657088631561113
0.6255984332700657,0.21157473225687226
0.1298275380553383,0.6413732814638008
0.1703553553254482,0.5895005650671252
0.8009960504315932,0.1060361349959803
0.8405047036004107,0.0844849353379003
0.00463011315406054,0.9341731184950006
0.3170253396377658,0.44078615306180613
8.387938738632639E-5,0.9930471194328616
0.9836755416003301,0.012111214988758641
0.13516560075118345,0.6347572447435901
0.9349675873797239,0.03402872815545615
0.11721052333736093,0.6676840801728043
0.9708741863436315,0.01571937007189868
